Identificador;ual_prov;ual_estr;ual_segm;al_ncues;gl_superficie_ha;gl_supcrianza_ha;gl_ntmyh_ta;gl_totmachos_ta;gl_terneros_ta;gl_toretes_ta;gl_toros_ta;gl_tothembras_ta;gl_terneras_ta;gl_vaconas_ta;gl_vacas_ta;gl_k801;gl_totmachos;gl_k802;gl_k803;gl_k804;gl_tothembras;gl_k805;gl_k806;gl_k807;gl_k808;gl_k809;gl_propleche;gl_propcarne;gl_propdoblep;gl_k810;gl_ajenleche;gl_ajencarne;gl_ajendoblep;gl_ajennosabe;gl_totmh_raza;gl_brown_raza;gl_brahman_raza;gl_holstein_raza;gl_jersey_raza;gl_girolando_raza;gl_gyr_raza;gl_charolains_raza;gl_angus_raza;gl_mestizos_raza;gl_criollos_raza;gl_otro_raza;gl_vacuna;gl_numvacunado;gl_prinenfe;gl_numenfermo;gl_controlenf;gl_aplico_otra_vacuna;gl_entidad_vacuno;gl_svreproduc;gl_svprocquir;gl_svmedprevac;gl_svmedprevparas;gl_svaplihormo;gl_svotrotipo;gl_svotrodescr;gl_porc_pasto;gl_porc_sobrealimento;gl_numtotal_repro;gl_nummachos_reprod;gl_numhembras_reprod;gl_reprod_ganado;gl_formas_repro;gl_numprenadas;gl_k811;gl_k812;gl_vacajeord;gl_k813;gl_litlecvacaje;gl_sistema_ordenio;gl_k814;GL_DESCENACOP;GL_DESINDUS;GL_DESOTRO;gl_k815;gl_k816;gl_k817;gl_perdidespe;gl_k818;gl_litlecven;gl_trs;gl_trc;gl_tro;gl_znd;gl_tn;vacas_ordenadas;litros_ordeñados;fact_exp_fin
21065001004680002;SUCUMBÍOS;01;00468;0002;40;20;25;25; ;18;7; ; ; ; ;18;18; ;18; ; ; ; ; ;18;18; ;18; ; ; ; ; ; ;18;9;6; ; ;3; ; ; ; ; ; ;SI;18;NINGUNO; ;SI;SI;PRIVADO;2;2;2;2;2;2; ;100; ; ; ; ;NO; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN AMAZÓNICA; ;TOTAL NACIONAL; ; ;8,95000036243922
21025001007700005;SUCUMBÍOS;01;00770;0005;50;5;15; ; ; ; ;15; ; ;15;8; ; ; ; ;8; ; ;8;8;8; ;8; ; ; ; ; ; ;8; ; ; ; ; ;8; ; ; ; ; ;SI;8;NINGUNO; ;NO;NO; ;2;2;2;2;2;2; ;100; ; ; ; ;NO; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN AMAZÓNICA; ;TOTAL NACIONAL; ; ;1,50961964626879
21025001008360001;SUCUMBÍOS;01;00836;0001;126;32;15;10;1;8;1;5;1; ;4;7;2;1; ;1;5;1; ;4;7;7; ;7; ; ; ; ; ; ;7; ; ; ; ; ; ; ; ;7; ; ;SI;7;NINGUNO; ;SI;SI;PRIVADO;2;2;2;2;2;2; ;100; ;5;1;4;NO; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN AMAZÓNICA; ;TOTAL NACIONAL; ; ;4,68581499797867
21025001009890001;SUCUMBÍOS;01;00989;0001;52;10;15;15; ;15; ; ; ; ; ;15;15; ;15; ; ; ; ; ;15;15; ;15; ; ; ; ; ; ;15;15; ; ; ; ; ; ; ; ; ; ;SI;15;NINGUNO; ;SI;SI;PRIVADO;2;2;2;2;2;2; ;95;5; ; ; ;NO; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN AMAZÓNICA; ;TOTAL NACIONAL; ; ;1,97069158686144
21025001009890002;SUCUMBÍOS;01;00989;0002;36;34,5;3;1; ;1; ;2; ; ;2;3;1; ;1; ;2; ; ;2;3;3; ;3; ; ; ; ; ; ;3;1; ; ; ; ; ; ; ;2; ; ;SI;3;NINGUNO; ;SI;SI;PRIVADO;2;2;2;2;2;2; ;95;5; ; ; ;NO; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN AMAZÓNICA; ;TOTAL NACIONAL; ; ;9,6574386785285
21025001009890003;SUCUMBÍOS;01;00989;0003;48;20;13;6;1;3;2;7; ;3;4;11;4;1;3; ;7; ;3;4;11;11; ; ;11; ; ; ; ; ;11;4; ;3; ; ; ; ; ;4; ; ;SI;10;NINGUNO; ;SI;SI;PRIVADO;2;2;2;2;2;2; ;90;10;4; ;4;SI;MONTA LIBRE;1;1;1; ;6; ;MANUAL; ; ; ; ; ; ; ;0;6;42; ; ;REGIÓN AMAZÓNICA; ;TOTAL NACIONAL;1;6;,362584459697758
21025001009890004;SUCUMBÍOS;01;00989;0004;53;51;111;21;14;3;4;90;8;20;62;104;17;13;3;1;87;7;20;60;104;104; ; ;104; ; ; ; ; ;104;3;13; ; ;6;12; ; ;70; ; ;SI;92;NINGUNO; ;SI;SI;PRIVADO;1;2;2;2;1;2; ;90;10;81;1;80;SI;MONTA CONTROLADA;15;1;22; ;168; ;MANUAL; ; ; ; ; ; ;168; ; ;950; ; ;REGIÓN AMAZÓNICA; ;TOTAL NACIONAL;22;168;1,86308004319632
21025001009890005;SUCUMBÍOS;01;00989;0005;56;40;91;16;7;5;4;75;10;20;45;90;15;6;5;4;75;10;20;45;90;90; ;90; ; ; ; ; ; ;90; ;45; ; ; ;1; ; ;44; ; ;SI;70;NINGUNO; ;SI;SI;PRIVADO;2;2;2;2;2;2; ;90;10;49;4;45;SI;MONTA LIBRE;10;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN AMAZÓNICA; ;TOTAL NACIONAL; ; ;,196101357665407
21025001009940002;SUCUMBÍOS;01;00994;0002;38;30;49;8;7; ;1;41;12;10;19;41;6;5; ;1;35;10;10;15;41;41;41; ; ; ; ; ; ; ;41;20; ; ; ; ;21; ; ; ; ; ;SI;36;OTRO;8;SI;SI;GADS;2;2;1;1;2;2; ;80;20;26;1;25;SI;INSEMINACION ARTIFICIAL;15;1;9; ;40; ;MANUAL;40;2;2;1; ; ; ; ; ;295; ; ;REGIÓN AMAZÓNICA; ;TOTAL NACIONAL;9;40;12,6621079362748
21025001009940003;SUCUMBÍOS;01;00994;0003;10,5;4;2;1;1; ; ;1; ; ;1;2;1;1; ; ;1; ; ;1;2;2; ;2; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ;2; ; ;SI;2;NINGUNO; ;SI;NO; ;2;2;2;2;2;2; ;80;20;1; ;1;SI;MADRE ADQUIRIDA PREÑADA; ;1;1; ;5; ;MANUAL; ; ; ; ;3;2; ; ; ; ; ; ;REGIÓN AMAZÓNICA; ;TOTAL NACIONAL;1;5;4,60396942934731
21025001010620001;SUCUMBÍOS;01;01062;0001;50;29;12;3;1;1;1;9;1;2;6;10;1; ;1; ;9;1;2;6;10;10; ;10; ; ; ; ; ; ;10; ; ; ; ; ; ; ; ;10; ; ;SI;8;ENFERMEDADES VESICULARES;2;SI;SI;PRIVADO;2;1;2;2;2;2; ;98;2;6; ;6;SI;MONTA LIBRE;4;1;1; ;4; ;MANUAL; ; ; ; ; ; ;4; ; ;16; ; ;REGIÓN AMAZÓNICA; ;TOTAL NACIONAL;1;4;1,83552745100821
21025201010790001;SUCUMBÍOS;01;01079;0001;52;21,5;6;2; ; ;2;4; ;2;2;6;2; ; ;2;4; ;2;2;6;6; ; ;6; ; ; ; ; ;6;2; ; ; ; ; ;1; ;3; ; ;SI;6;NINGUNO; ;SI;SI;PRIVADO;2;2;2;2;2;2; ;100; ;4;2;2;SI;MONTA LIBRE;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN AMAZÓNICA; ;TOTAL NACIONAL; ; ;2,87233250429942
21025201010790002;SUCUMBÍOS;01;01079;0002;50;32;38;24;6;9;9;14;5; ;9;35;21;6;6;9;14;5; ;9;35;35; ;35; ; ; ; ; ; ;35; ; ; ; ; ; ; ; ;35; ; ;SI;19;OTRO;35;NO;NO; ;2;2;2;2;2;2; ;100; ;10;1;9;SI;MONTA LIBRE;4;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN AMAZÓNICA; ;TOTAL NACIONAL; ; ;8,82102799043486
21025101011020002;SUCUMBÍOS;01;01102;0002;42,6;30;30;20; ;20; ;10;1;3;6;30;20; ;20; ;10;1;3;6;30;29; ; ;29;1; ;1; ; ;30; ; ; ; ; ; ; ; ;30; ; ;SI;6;NINGUNO; ;SI;SI;PRIVADO;2;2;2;2;2;2; ;80;20;10;1;9;SI;MONTA LIBRE;6;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN AMAZÓNICA; ;TOTAL NACIONAL; ; ;3,13993603127463
21025101011780001;SUCUMBÍOS;01;01178;0001;54;40;30;30; ;30; ; ; ; ; ;28;28; ;28; ; ; ; ; ;28;28; ;28; ; ; ; ; ; ;28; ; ; ; ; ; ; ; ;28; ; ;SI;30;NINGUNO; ;SI;SI;PRIVADO;2;2;2;2;2;2; ;99;1; ; ; ;NO; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN AMAZÓNICA; ;TOTAL NACIONAL; ; ;7,37165473533859
21025101011780002;SUCUMBÍOS;01;01178;0002;54;10;10;5; ;5; ;5;1;2;2;10;5; ;5; ;5;1;2;2;10;10; ;10; ; ; ; ; ; ;10; ; ; ;10; ; ; ; ; ; ; ;SI;9;NINGUNO; ;NO;NO; ;2;2;2;2;2;2; ;80;20;4; ;4;SI;MONTA CONTROLADA;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN AMAZÓNICA; ;TOTAL NACIONAL; ; ;3,56191359327831
21025001012250001;SUCUMBÍOS;01;01225;0001;50;10;11;8;2;1;5;3; ;1;2;6;3;2;1; ;3; ;1;2;6;6; ;6; ; ; ; ; ; ;6; ;2;1; ; ;1;2; ; ; ; ;SI;11;NINGUNO; ;SI;SI;AGROCALIDAD;2;2;1;1;2;2; ;99;1; ; ; ;NO; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN AMAZÓNICA; ;TOTAL NACIONAL; ; ;3,03760768732966
21025001012250003;SUCUMBÍOS;01;01225;0003;39;38,5;2;1;1; ; ;1; ; ;1;2;1;1; ; ;1; ; ;1;2;2; ;2; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ;2; ; ;SI;2;FIEBRE DE LECHE;2;NO;NO; ;2;2;2;2;2;2; ;95;5; ; ; ;NO; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN AMAZÓNICA; ;TOTAL NACIONAL; ; ;1,04726763713798
21025101013750001;SUCUMBÍOS;01;01375;0001;51;41;27;20;3;1;16;7;1;1;5;20;16;2;1;13;4;1;1;2;20;20; ;20; ; ; ; ; ; ;20; ; ; ; ;1; ; ; ;18; ;1;SI;13;NINGUNO; ;SI;SI;PRIVADO;2;2;2;1;1;2; ;90;10; ; ; ;NO; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN AMAZÓNICA; ;TOTAL NACIONAL; ; ;11,5418497700035
21025201014030001;SUCUMBÍOS;01;01403;0001;61;4;4;4; ;4; ; ; ; ; ;4;4; ;4; ; ; ; ; ;4;4; ;4; ; ; ; ; ; ;4; ; ; ; ; ; ; ; ;4; ; ;NO; ;OTRO;4;SI;SI;PRIVADO;2;2;2;2;2;2; ;100; ; ; ; ;NO; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN AMAZÓNICA; ;TOTAL NACIONAL; ; ;9,64974325033076
21025101014200001;SUCUMBÍOS;01;01420;0001;51;41;27;20;3;1;16;7;1;1;5;20;16;2;1;13;4;1;1;2;20;20; ;20; ; ; ; ; ; ;20; ; ; ; ;1; ; ; ;18; ;1;SI;13;NINGUNO; ;SI;SI;PRIVADO;2;2;2;1;1;2; ;90;10; ; ; ;NO; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN AMAZÓNICA; ;TOTAL NACIONAL; ; ;11,2943412138245
21025101014350001;SUCUMBÍOS;01;01435;0001;62;45,5;18;4; ;2;2;14;4;1;9;14;3; ;1;2;11;3; ;8;14;14; ; ;14; ; ; ; ; ;14;1; ; ; ;2; ; ; ;11; ; ;SI;18;NINGUNO; ;SI;SI;PRIVADO;2;2;2;2;2;2; ;95;5;10;2;8;SI;MONTA CONTROLADA; ;1;4; ;10; ;MANUAL; ; ; ; ; ; ;10; ; ;92; ; ;REGIÓN AMAZÓNICA; ;TOTAL NACIONAL;4;10;8,61389346340314
21025101014350002;SUCUMBÍOS;01;01435;0002;112;75;50;50; ;50; ; ; ; ; ;25;25; ;25; ; ; ; ; ;25;25; ;25; ; ; ; ; ; ;25; ; ; ; ; ; ; ; ;25; ; ;SI;25;NINGUNO; ;NO;SI;PRIVADO;2;2;2;2;2;2; ;90;10; ; ; ;NO; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN AMAZÓNICA; ;TOTAL NACIONAL; ; ;,487258424456979
21025201017520003;SUCUMBÍOS;01;01752;0003;11;5;5;5; ; ;5; ; ; ; ;5;5; ; ;5; ; ; ; ;5;5; ;5; ; ; ; ; ; ;5;5; ; ; ; ; ; ; ; ; ; ;NO; ;OTRO;5;SI;SI;PRIVADO;2;2;2;2;2;2; ;90;10; ; ; ;NO; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN AMAZÓNICA; ;TOTAL NACIONAL; ; ;10,8433580071042
21025101017610001;SUCUMBÍOS;01;01761;0001;72,7;71,7;41;11;4;5;2;30;6;15;9;38;10;3;5;2;28;6;15;7;38;38; ;38; ; ; ; ; ; ;38; ; ; ; ; ; ; ; ;38; ; ;SI;40;MASTITIS;4;SI;NO; ;2;2;2;2;2;2; ;90;10;24;2;22;SI;MONTA LIBRE;15;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN AMAZÓNICA; ;TOTAL NACIONAL; ; ;8,09675843562828
21025201017760001;SUCUMBÍOS;01;01776;0001;60;22;25;11;1;10; ;14;1;1;12;23;9;1;8; ;14;1;1;12;23;23; ;23; ; ; ; ; ; ;23; ; ; ; ; ; ; ; ;23; ; ;SI;13;NINGUNO; ;SI;SI;PRIVADO;2;2;2;2;2;2; ;100; ;12; ;12;SI;INSEMINACION ARTIFICIAL;6;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN AMAZÓNICA; ;TOTAL NACIONAL; ; ;9,81057230450294
21025101019060001;SUCUMBÍOS;01;01906;0001;300;22;47;47; ;47; ; ; ; ; ;47;47; ;47; ; ; ; ; ;47;47; ;47; ; ; ; ; ; ;47;10;9; ; ; ;7;12;8;1; ; ;SI;47;NINGUNO; ;SI;SI;PRIVADO;2;2;2;2;2;2; ;95;5; ; ; ;NO; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN AMAZÓNICA; ;TOTAL NACIONAL; ; ;1,96211446090059
21015302001050006;SUCUMBÍOS;02;00105;0006;16;4;12;3;2; ;1;9;2;4;3;11;3;2; ;1;8;2;3;3;11;11;11; ; ; ; ; ; ; ;11; ; ; ; ; ; ; ; ;11; ; ;SI;11;NINGUNO; ;SI;NO; ;2;2;1;2;2;2; ;100; ;7;1;6;NO; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN AMAZÓNICA; ;TOTAL NACIONAL; ; ;54,6584328464836
21015302002320002;SUCUMBÍOS;02;00232;0002;50;24,49;26;5;4; ;1;21;2;2;17;21;5;4; ;1;16;2;2;12;21;21;21; ; ; ; ; ; ; ;21;9;2; ; ; ;10; ; ; ; ; ;SI;21;MASTITIS;2;NO;SI;PRIVADO;2;2;2;1;2;2; ;85;15;13;1;12;SI;MONTA LIBRE;4;1;4; ;16; ;MANUAL;14;2;2;1;2; ; ; ; ;105; ; ;REGIÓN AMAZÓNICA; ;TOTAL NACIONAL;4;16;14,499525556507
21015302002320003;SUCUMBÍOS;02;00232;0003;33;5;7;3;2; ;1;4;2; ;2;7;3;2; ;1;4;2; ;2;7;7;7; ; ; ; ; ; ; ;7; ; ;5; ; ;2; ; ; ; ; ;SI;7;FIEBRE DE LECHE;2;SI;NO; ;2;2;2;1;2;2; ;90;10;3;1;2;SI;MONTA LIBRE;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN AMAZÓNICA; ;TOTAL NACIONAL; ; ;22,6089906449897
21016002002560002;SUCUMBÍOS;02;00256;0002;20;16;15;7; ;7; ;8; ;3;5;15;7; ;7; ;8; ;3;5;15;15; ;15; ; ; ; ; ; ;15; ; ; ; ; ; ; ; ;15; ; ;SI;15;NINGUNO; ;NO;NO; ;2;2;2;2;2;2; ;90;10;5; ;5;NO; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN AMAZÓNICA; ;TOTAL NACIONAL; ; ;10,1354296963044
21016002002560003;SUCUMBÍOS;02;00256;0003;20;8;25; ; ; ; ;25; ;11;14;22; ; ; ; ;22; ;10;12;22;22; ; ;22; ; ; ; ; ;22; ; ; ; ; ;22; ; ; ; ; ;SI;22;NINGUNO; ;NO;NO; ;2;2;1;2;2;2; ;60;40;10; ;10;NO; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN AMAZÓNICA; ;TOTAL NACIONAL; ; ;12,137355518895
21016002002560004;SUCUMBÍOS;02;00256;0004;21,6;15,25;15;3;2; ;1;12;3;4;5;14;3;2; ;1;11;3;4;4;14;14; ; ;14; ; ; ; ; ;14; ;14; ; ; ; ; ; ; ; ; ;SI;14;NINGUNO; ;SI;SI;PRIVADO;2;2;1;2;2;2; ;90;10;5;1;4;SI;MONTA LIBRE;4;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN AMAZÓNICA; ;TOTAL NACIONAL; ; ;12,8562955975867
21015302002710003;SUCUMBÍOS;02;00271;0003;14;3;14;3; ;3; ;11; ;11; ;14;3; ;3; ;11; ;11; ;14;14;14; ; ; ; ; ; ; ;14;14; ; ; ; ; ; ; ; ; ; ;SI;14;NINGUNO; ;NO;NO; ;2;2;2;2;2;2; ;95;5; ; ; ;NO; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN AMAZÓNICA; ;TOTAL NACIONAL; ; ;40,5772045186528
21015302002710005;SUCUMBÍOS;02;00271;0005;34;14;14;6;1;3;2;8;3;1;4;14;6;1;3;2;8;3;1;4;14;14;14; ; ; ; ; ; ; ;14;3;6;2; ; ;3; ; ; ; ; ;SI;12;FIEBRE DE LECHE;1;SI;NO; ;2;2;1;2;2;2; ;98;2;8;2;6;SI;MONTA LIBRE;2;1;2; ;6; ;MANUAL; ; ; ; ;6; ; ; ; ;45; ; ;REGIÓN AMAZÓNICA; ;TOTAL NACIONAL;2;6;14,3376135588839
21015302003450002;SUCUMBÍOS;02;00345;0002;49;48,75;69;27;10;15;2;42;5;17;20;67;27;10;15;2;40;5;15;20;67;67; ; ;67; ; ; ; ; ;67; ;37; ; ; ;30; ; ; ; ; ;SI;67;NINGUNO; ;SI;NO; ;2;2;1;1;2;2; ;50;50;42;2;40;SI;MONTA LIBRE;10;1;6; ;15; ;MANUAL; ; ; ; ;2; ;13; ; ;40; ; ;REGIÓN AMAZÓNICA; ;TOTAL NACIONAL;6;15;6,94558758991265
21015302004300001;SUCUMBÍOS;02;00430;0001;150;99,9;189;77;26;28;23;112;21;24;67;150;57;26;28;3;93;16;24;53;150;150; ; ;150; ; ; ; ; ;150; ;75; ; ;75; ; ; ; ; ; ;SI;150;NINGUNO; ;SI;NO; ;2;2;1;1;2;2; ;80;20;96;3;93;SI;MONTA LIBRE;26;1;27; ;120; ;MANUAL; ; ; ; ;5; ;115; ; ;840; ; ;REGIÓN AMAZÓNICA; ;TOTAL NACIONAL;27;120;5,86288337004176
21015302004300002;SUCUMBÍOS;02;00430;0002;44;43,99;61;14;4;9;1;47;4;13;30;60;13;4;8;1;47;4;13;30;60;60;48;12; ; ; ; ; ; ;60; ;40; ; ; ; ; ; ;20; ; ;SI;60;NINGUNO; ;SI;NO; ;2;2;1;1;2;2; ;80;20;48;1;47;SI;MONTA LIBRE;20;1;10; ;25; ;MECÁNICO; ; ; ; ; ; ;25; ; ;175; ; ;REGIÓN AMAZÓNICA; ;TOTAL NACIONAL;10;25;8,13193245768297
21015802004780001;SUCUMBÍOS;02;00478;0001;21,52;12;8;4; ;3;1;4; ;4; ;8;4; ;3;1;4; ;4; ;8;8; ;8; ; ; ; ; ; ;8; ; ; ; ; ;8; ; ; ; ; ;SI;8;NINGUNO; ;SI;SI;PRIVADO;2;2;2;2;2;2; ;80;20;5;1;4;SI;MONTA LIBRE;4;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN AMAZÓNICA; ;TOTAL NACIONAL; ; ;7,62149215564487
21015702006350002;SUCUMBÍOS;02;00635;0002;6;3,75;5;2; ;1;1;3; ;1;2;5;2; ;1;1;3; ;1;2;5;5; ;5; ; ; ; ; ; ;5;5; ; ; ; ; ; ; ; ; ; ;SI;5;NINGUNO; ;SI;SI;PRIVADO;2;2;2;2;2;2; ;90;10;3;1;2;NO; ; ;1;2; ;5; ;MANUAL; ; ; ; ;5; ; ; ; ;35; ; ;REGIÓN AMAZÓNICA; ;TOTAL NACIONAL;2;5;14,8645286400758
21015702006350006;SUCUMBÍOS;02;00635;0006;54;10;8;2; ;2; ;6; ;4;2;5;2; ;2; ;3; ;3; ;5;5; ;5; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ;5; ;SI;5;NINGUNO; ;SI;SI;PRIVADO;2;2;2;2;2;2; ;80;20; ; ; ;NO; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN AMAZÓNICA; ;TOTAL NACIONAL; ; ;13,8712600628296
21015702006360001;SUCUMBÍOS;02;00636;0001;54;10;7;2; ;2; ;5; ;3;2;5;2; ;2; ;3; ;3; ;5;5; ;5; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ;5; ;SI;5;NINGUNO; ;SI;SI;PRIVADO;2;2;2;2;2;2; ;80;20; ; ; ;NO; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN AMAZÓNICA; ;TOTAL NACIONAL; ; ;41,3266357036367
21015302006930001;SUCUMBÍOS;02;00693;0001;55;51;154;53;40;9;4;101;40;20;41;140;48;40;4;4;92;40;20;32;140;140; ;140; ; ; ; ; ; ;140; ;20; ; ; ;120; ; ; ; ; ;SI;140;NINGUNO; ;SI;NO; ;2;2;1;1;2;2; ;80;20;22;2;20;SI;INSEMINACION ARTIFICIAL;10;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN AMAZÓNICA; ;TOTAL NACIONAL; ; ;4,58341315756195
21015302006930002;SUCUMBÍOS;02;00693;0002;65;44;29;15;2;12;1;14;4; ;10;26;12;1;10;1;14;4; ;10;26;26; ; ;26; ; ; ; ; ;26; ;4; ; ; ;22; ; ; ; ; ;SI;26;NINGUNO; ;SI;SI;PRIVADO;2;2;1;1;2;2; ;90;10;5;1;4;SI;MONTA LIBRE;4;1;4; ;8; ;MANUAL; ; ; ; ;2;6; ; ; ;0; ; ;REGIÓN AMAZÓNICA; ;TOTAL NACIONAL;4;8;4,34700234582362
21015302006930004;SUCUMBÍOS;02;00693;0004;30;6;2; ; ; ; ;2; ; ;2;2; ; ; ; ;2; ; ;2;2;2; ;2; ; ; ; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ;SI;2;NINGUNO; ;SI;SI;PRIVADO;2;2;1;1;2;2; ;90;10;2; ;2;NO; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN AMAZÓNICA; ;TOTAL NACIONAL; ; ;13,9906467251937
21015302006930007;SUCUMBÍOS;02;00693;0007;48;3;2; ; ; ; ;2;2; ; ;2; ; ; ; ;2;2; ; ;2;2;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ;2; ; ;SI;2;NINGUNO; ;SI;SI;PRIVADO;2;2;2;1;2;2; ;90;10;2; ;2;NO; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN AMAZÓNICA; ;TOTAL NACIONAL; ; ;9,90119413175676
21065202007540003;SUCUMBÍOS;02;00754;0003;38,5;2;3;1; ;1; ;2; ;1;1;3;1; ;1; ;2; ;1;1;3;3;3; ; ; ; ; ; ; ;3; ; ;3; ; ; ; ; ; ; ; ;SI;3;NINGUNO; ;SI;SI;PRIVADO;2;2;2;2;2;2; ;100; ;1; ;1;SI;MONTA CONTROLADA;1;1;1; ;4; ;MANUAL;3;2;2;1;1; ; ; ; ;25; ; ;REGIÓN AMAZÓNICA; ;TOTAL NACIONAL;1;4;6,65432331246577
21065202007540006;SUCUMBÍOS;02;00754;0006;13;4;6;1; ;1; ;5; ;2;3;6;1; ;1; ;5; ;2;3;6;6;6; ; ; ; ; ; ; ;6;2; ;4; ; ; ; ; ; ; ; ;SI;6;NINGUNO; ;SI;SI;PRIVADO;2;2;2;2;2;2; ;100; ;2; ;2;SI;MONTA CONTROLADA;2;1;2; ;8; ;MANUAL; ; ; ; ; ; ;8; ; ; ; ; ;REGIÓN AMAZÓNICA; ;TOTAL NACIONAL;2;8;59,0817059511505
21015702008850001;SUCUMBÍOS;02;00885;0001;45;34;17;3;2; ;1;14;6; ;8;17;3;2; ;1;14;6; ;8;17;17;17; ; ; ; ; ; ; ;17; ; ; ; ; ;1; ; ;8;8; ;SI;17;NINGUNO; ;SI;SI;PRIVADO;2;2;2;2;2;2; ;80;20;9;1;8;SI;MONTA LIBRE;6;1;8; ;30; ;MANUAL; ; ; ; ; ; ; ; ;30;30; ; ;REGIÓN AMAZÓNICA; ;TOTAL NACIONAL;8;30;18,971026732402
21015702008850002;SUCUMBÍOS;02;00885;0002;6;4,5;5;2; ; ;2;3;1; ;2;5;2; ; ;2;3;1; ;2;5;5; ;5; ; ; ; ; ; ;5; ;5; ; ; ; ; ; ; ; ; ;SI;5;NINGUNO; ;SI;SI;AGROCALIDAD;2;2;2;2;2;2; ;90;10;3;1;2;NO; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN AMAZÓNICA; ;TOTAL NACIONAL; ; ;6,75311189168328
21015702008850009;SUCUMBÍOS;02;00885;0009;20,01;7;19;4; ;4; ;15;2;6;7;14;4; ;4; ;10;2;5;3;14;14; ; ;14; ; ; ; ; ;14; ; ; ; ; ; ; ; ; ;14; ;NO; ;NINGUNO; ;SI;SI;PRIVADO;2;1;1;2;2;2; ;100; ;4; ;4;SI;MONTA LIBRE;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN AMAZÓNICA; ;TOTAL NACIONAL; ; ;24,5444497898222
21065202009720001;SUCUMBÍOS;02;00972;0001;45;6;7;4;2;2; ;3; ;1;2;4;2;2; ; ;2; ;1;1;4;4;4; ; ; ; ; ; ; ;4; ; ; ; ; ; ; ; ;4; ; ;SI;6;NINGUNO; ;NO;NO; ;2;2;2;2;2;2; ;100; ;2; ;2;SI;MONTA LIBRE; ;1;2; ;8; ;MANUAL;5;2;2;1;2; ;1; ; ;48; ; ;REGIÓN AMAZÓNICA; ;TOTAL NACIONAL;2;8;1,7955659174158
